group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_50,2520.0,90.5673211318919,1445.6513
gpt_ge_50,2540.0,90.6324689370971,14558.9952
gpt_ge_50,2580.0,90.73993263767841,1492.2449
gpt_ge_50,2600.0,90.91072720170865,1677.3616
gpt_ge_50,2680.0,91.26379809474811,1680.2474
gpt_ge_50,2700.0,91.56042048296645,40435.5238
gpt_ge_50,2760.0,91.98863848008688,3464.2866
gpt_ge_50,2780.0,92.14290078312094,13006.3592
gpt_ge_50,2880.0,92.60497416310423,75005.98939999999
gpt_ge_50,2884.61,96.40694313366733,402199.49929999997
gpt_ge_50,82.0,0.5384741147160282,5778.7156
gpt_ge_50,194.0,1.8700991799772795,12812.5148
gpt_ge_50,240.0,2.912010603879073,17726.7297
gpt_ge_50,348.0,5.786797860744461,18164.7475
gpt_ge_50,362.0,6.4774661816244645,20613.7891
gpt_ge_50,400.0,8.01200055861494,17538.7268
gpt_ge_50,440.0,9.47551983859705,6967.8207
gpt_ge_50,444.0,9.683081600007307,17096.1512
gpt_ge_50,476.0,10.99212980854165,6552.468
gpt_ge_50,480.0,11.442350163526918,13791.8716
gpt_ge_50,494.0,12.336008899985831,6654.7139
gpt_ge_50,508.0,13.594728196189504,1928.337
gpt_ge_50,540.0,15.08169913264126,19601.0868
gpt_ge_50,576.0,17.100364550145702,36698.9516
gpt_ge_50,578.0,17.613350885520536,7860.5723
gpt_ge_50,600.0,19.697797562873337,33643.962
gpt_ge_50,624.0,21.82652909903534,14346.1389
gpt_ge_50,626.0,21.912684587914786,23397.1071
gpt_ge_50,640.0,22.851346614383242,20769.6573
gpt_ge_50,648.0,23.510276041289757,8907.5494
gpt_ge_50,650.0,23.755534016438922,6079.6033
gpt_ge_50,660.0,24.323139337789527,14830.2051
gpt_ge_50,674.0,25.093206581431236,47671.092000000004
gpt_ge_50,692.0,26.800049168029418,18367.089
gpt_ge_50,694.0,27.072262387644734,26019.8474
gpt_ge_50,712.0,28.352911780263586,39973.5862
gpt_ge_50,720.0,29.15245693567633,9389.3142
gpt_ge_50,722.0,29.797455744150138,3033.1658
gpt_ge_50,726.0,29.871647548703812,5596.7545
gpt_ge_50,732.0,30.191345139852878,20915.4829
gpt_ge_50,740.0,30.58951220578038,13469.9788
gpt_ge_50,750.0,31.29093958897599,59161.5904
gpt_ge_50,752.0,31.72778273349564,12645.823
gpt_ge_50,760.0,32.15660361896752,2778.5623
gpt_ge_50,770.0,33.33376378856025,75394.565
gpt_ge_50,786.0,34.42409342744601,11587.0312
gpt_ge_50,788.0,34.48864074381427,14435.8221
gpt_ge_50,800.0,35.80726969406092,54795.9848
gpt_ge_50,808.0,37.18253008996622,27248.7338
gpt_ge_50,828.0,37.99926972259527,18186.7656
gpt_ge_50,834.0,38.2143322874804,16322.9104
gpt_ge_50,840.0,38.57178157447856,37074.4637
gpt_ge_50,850.0,39.18608512978787,5944.9627
gpt_ge_50,866.0,40.1656191590419,41703.7547
gpt_ge_50,878.0,40.94595165839485,5240.2362
gpt_ge_50,880.0,41.327003659121,4866.4202
gpt_ge_50,884.0,41.73517051985304,16407.5389
gpt_ge_50,886.0,41.83154598224295,19301.9362
gpt_ge_50,900.0,42.406426177374215,30892.6604
gpt_ge_50,920.0,43.41158183428348,2308.993
gpt_ge_50,924.0,44.03864484154568,37542.8491
gpt_ge_50,930.0,44.49131031178919,4329.6037
gpt_ge_50,944.0,44.84316762118964,3280.5468
gpt_ge_50,950.0,45.06547663859759,12545.0935
gpt_ge_50,960.0,45.471990938422536,17954.7076
gpt_ge_50,962.0,46.53851775380773,200413.62170000002
gpt_ge_50,974.0,47.579363625680664,20555.9541
gpt_ge_50,992.0,48.04959365788517,27027.423799999997
gpt_ge_50,996.0,48.10152504588374,8378.3309
gpt_ge_50,1000.0,49.256537108371305,161897.4505
gpt_ge_50,1016.0,50.5954466412602,33549.0101
gpt_ge_50,1020.0,50.77143356922608,68718.96979999999
gpt_ge_50,1030.0,50.9849152954553,21224.4669
gpt_ge_50,1040.0,51.457417655347044,43966.1339
gpt_ge_50,1044.0,51.76146001354806,16032.2456
gpt_ge_50,1050.0,51.92023467437201,8243.6611
gpt_ge_50,1056.0,52.06127853317386,7998.1435
gpt_ge_50,1058.0,52.55454037756032,88306.6437
gpt_ge_50,1060.0,53.07063645843451,2028.9096
gpt_ge_50,1068.0,53.20433925925643,16447.7838
gpt_ge_50,1078.0,53.46024196819979,45193.3653
gpt_ge_50,1080.0,53.71254915492636,1751.9458
gpt_ge_50,1096.0,54.05573248062684,40162.496
gpt_ge_50,1098.0,54.15447139735637,13708.4404
gpt_ge_50,1100.0,54.4399400387754,15637.5005
gpt_ge_50,1108.0,54.760763658361874,2411.0463
gpt_ge_50,1116.0,54.99613897398097,3709.0586999999996
gpt_ge_50,1120.0,55.31765582630829,34848.400499999996
gpt_ge_50,1134.0,55.67799135220182,14178.487
gpt_ge_50,1140.0,55.832803847857576,11548.4657
gpt_ge_50,1150.0,56.009935803885064,19101.5175
gpt_ge_50,1152.0,56.10007360561221,8959.6212
gpt_ge_50,1154.0,57.18246169622009,322008.4653
gpt_ge_50,1160.0,58.37563992603556,13981.2741
gpt_ge_50,1168.0,58.51057509211701,15199.7405
gpt_ge_50,1192.0,58.911222935493505,79538.89510000001
gpt_ge_50,1194.0,59.07988519346273,37024.6667
gpt_ge_50,1200.0,59.764030180717214,59047.1243
gpt_ge_50,1210.0,60.43758282634987,15177.0726
gpt_ge_50,1220.0,60.62439203764678,1651.3454
gpt_ge_50,1230.0,60.796110353528015,29454.800499999998
gpt_ge_50,1240.0,61.00066210478281,17415.620300000002
gpt_ge_50,1250.0,61.9889794846141,275405.01529999997
gpt_ge_50,1260.0,62.94463369838032,13814.4612
gpt_ge_50,1270.0,63.117510439716746,6733.9419
gpt_ge_50,1280.0,63.39025108149089,11940.6082
gpt_ge_50,1290.0,63.69515206462634,71057.656
gpt_ge_50,1300.0,64.02780981238018,80676.2777
gpt_ge_50,1310.0,64.38042236941318,19189.2428
gpt_ge_50,1320.0,64.64992432073144,12566.6808
gpt_ge_50,1330.0,64.8390145754301,38727.6471
gpt_ge_50,1340.0,64.97474780437278,1255.4268
gpt_ge_50,1350.0,65.8418688419497,257566.5844
gpt_ge_50,1370.0,66.89482237311466,22904.7788
gpt_ge_50,1380.0,67.40527207472516,291960.1839
gpt_ge_50,1400.0,68.24052997709933,80907.36850000001
gpt_ge_50,1410.0,68.5951728904513,4000.9118
gpt_ge_50,1420.0,68.70233970428237,19981.6396
gpt_ge_50,1440.0,69.57970595657558,265855.3939
gpt_ge_50,1460.0,70.49982323241629,27841.1392
gpt_ge_50,1470.0,70.63891602504069,3171.8808
gpt_ge_50,1480.0,70.79142341726458,98953.5158
gpt_ge_50,1500.0,71.44834325347628,293333.49689999997
gpt_ge_50,1510.0,71.95531356294548,3456.2707
gpt_ge_50,1520.0,72.11853096868985,52649.509000000005
gpt_ge_50,1530.0,72.2775370243966,16622.2731
gpt_ge_50,1540.0,73.06499061667193,449832.52119999996
gpt_ge_50,1560.0,73.99792527611939,7646.1037
gpt_ge_50,1580.0,74.25373495658712,3616.3218
gpt_ge_50,1590.0,74.39926442248614,14583.1906
gpt_ge_50,1600.0,74.6750321773949,50296.2432
gpt_ge_50,1620.0,75.11037356826803,95700.5588
gpt_ge_50,1630.0,75.66873821265939,175273.4153
gpt_ge_50,1640.0,76.12289869944583,20435.990899999997
gpt_ge_50,1650.0,76.27562863112553,45300.636
gpt_ge_50,1660.0,76.42036166021599,36444.2757
gpt_ge_50,1670.0,76.53316834976772,9735.9807
gpt_ge_50,1680.0,76.69177504788533,5635.9749
gpt_ge_50,1690.0,76.84381535978957,73458.8841
gpt_ge_50,1700.0,76.99483120692777,5487.7065
gpt_ge_50,1710.0,77.13453845270881,15408.1085
gpt_ge_50,1720.0,77.24352334314885,17616.4221
gpt_ge_50,1730.0,77.87799704661161,333215.0259
gpt_ge_50,1740.0,78.48905358311022,9341.2953
gpt_ge_50,1750.0,78.64553324765662,62974.5486
gpt_ge_50,1760.0,78.82577708717487,11768.6193
gpt_ge_50,1770.0,78.95959142806463,87029.0798
gpt_ge_50,1780.0,79.07310755785126,43405.8555
gpt_ge_50,1790.0,79.15968468032413,73438.8928
gpt_ge_50,1800.0,79.36175067768538,44553.7674
gpt_ge_50,1810.0,79.56051529842964,76855.6224
gpt_ge_50,1820.0,79.6482629156691,7718.6796
gpt_ge_50,1830.0,79.94573761524053,135039.2835
gpt_ge_50,1850.0,80.4411449759421,91673.3129
gpt_ge_50,1860.0,80.62966148752912,1437.6035
gpt_ge_50,1870.0,80.70109588075522,53111.716
gpt_ge_50,1880.0,80.8750219742921,107813.668
gpt_ge_50,1890.0,81.01147741028002,24810.874
gpt_ge_50,1900.0,81.11758601576797,37384.9463
gpt_ge_50,1910.0,81.21749778135622,12620.5565
gpt_ge_50,1920.0,82.11095247011149,540392.6125
gpt_ge_50,1940.0,83.08703447312452,52007.0419
gpt_ge_50,1960.0,83.27469969724709,68911.6281
gpt_ge_50,1980.0,83.43691549266995,35541.2148
gpt_ge_50,2000.0,83.80359589139938,159033.9495
gpt_ge_50,2020.0,84.28790338978025,172212.5691
gpt_ge_50,2040.0,84.55927386027261,77306.3146
gpt_ge_50,2060.0,84.69960487655251,37668.5911
gpt_ge_50,2080.0,84.88933212906267,30150.3967
gpt_ge_50,2100.0,85.09621657660242,24992.442499999997
gpt_ge_50,2120.0,85.58739960737158,387386.3181
gpt_ge_50,2140.0,86.0329540772758,19767.2682
gpt_ge_50,2160.0,86.1527744304183,18518.809100000002
gpt_ge_50,2180.0,86.28533643023832,48654.1362
gpt_ge_50,2200.0,86.41494593826145,53293.76149999999
gpt_ge_50,2220.0,86.66969568783881,170213.41330000001
gpt_ge_50,2240.0,86.8909840470751,22919.3013
gpt_ge_50,2260.0,87.06477231246753,83869.2702
gpt_ge_50,2280.0,87.22328164574097,19999.514
gpt_ge_50,2300.0,87.89555155354392,608952.0044
gpt_ge_50,2380.0,88.74534075360069,63786.55909999999
gpt_ge_50,2400.0,89.0792611420998,334824.1917
gpt_ge_50,2420.0,89.41713544162378,43734.6711
gpt_ge_50,2440.0,89.4827758332452,28167.8381
gpt_ge_50,2460.0,89.55527669281925,46944.1654
gpt_ge_50,2480.0,89.61713369427557,37142.4737
gpt_ge_50,2500.0,90.09218679280342,405888.9319
gpt_ge_50,2540.0,90.6324689370971,54840.0399
gpt_ge_50,2580.0,90.73993263767841,15141.4982
gpt_ge_50,2600.0,90.91072720170865,219897.8725
gpt_ge_50,2620.0,91.08672373401484,47534.817599999995
gpt_ge_50,2640.0,91.14266222139203,43887.201199999996
gpt_ge_50,2660.0,91.20486416177768,16203.2882
gpt_ge_50,2680.0,91.26379809474811,30466.9795
gpt_ge_50,2700.0,91.56042048296645,384397.6166
gpt_ge_50,2740.0,91.89024568290203,26138.4075
gpt_ge_50,2760.0,91.98863848008688,65248.6667
gpt_ge_50,2780.0,92.14290078312094,77572.17150000001
gpt_ge_50,2800.0,92.26074559352051,30982.947200000002
gpt_ge_50,2820.0,92.31776393161783,26062.4353
gpt_ge_50,2840.0,92.34600844676366,13462.7279
gpt_ge_50,2860.0,92.37808316501521,18009.3228
gpt_ge_50,2880.0,92.60497416310423,220062.3246
gpt_ge_50,2884.61,96.40694313366733,4594965.6881
gpt_ge_50,482.0,11.978337899595346,2874.2672
gpt_ge_50,556.0,15.820134128081712,16749.222
gpt_ge_50,750.0,31.29093958897599,16171.7661
gpt_ge_50,770.0,33.33376378856025,2854.5249
gpt_ge_50,950.0,45.06547663859759,19023.7466
gpt_ge_50,1040.0,51.457417655347044,17668.5103
gpt_ge_50,1154.0,57.18246169622009,11008.4657
gpt_ge_50,1174.0,58.61623195908392,16279.3979
gpt_ge_50,1200.0,59.764030180717214,11033.0659
gpt_ge_50,1400.0,68.24052997709933,12267.8505
gpt_ge_50,1500.0,71.44834325347628,6625.5416
gpt_ge_50,1540.0,73.06499061667193,16655.42
gpt_ge_50,1630.0,75.66873821265939,16887.3245
gpt_ge_50,1660.0,76.42036166021599,15446.7035
gpt_ge_50,2040.0,84.55927386027261,10282.202
gpt_ge_50,2080.0,84.88933212906267,17238.9463
gpt_ge_50,2120.0,85.58739960737158,11959.6559
gpt_ge_50,2300.0,87.89555155354392,16214.5653
gpt_ge_50,2380.0,88.74534075360069,18647.398
gpt_ge_50,2500.0,90.09218679280342,24536.5351
gpt_ge_50,2600.0,90.91072720170865,8291.7627
gpt_ge_50,2620.0,91.08672373401484,1546.7456
gpt_ge_50,2884.61,96.40694313366733,103106.46470000001
gpt_ge_50,496.0,12.379866481410177,6305.3597
gpt_ge_50,616.0,21.376466349243717,5161.93
gpt_ge_50,648.0,23.510276041289757,13429.2676
gpt_ge_50,674.0,25.093206581431236,16858.4076
gpt_ge_50,694.0,27.072262387644734,15813.8054
gpt_ge_50,700.0,27.712812599617067,18274.6429
gpt_ge_50,732.0,30.191345139852878,17764.5299
gpt_ge_50,750.0,31.29093958897599,13875.78
gpt_ge_50,770.0,33.33376378856025,10849.4562
gpt_ge_50,798.0,34.762402456663295,15288.9265
gpt_ge_50,800.0,35.80726969406092,6140.6563
gpt_ge_50,848.0,39.00116959060785,14353.3025
gpt_ge_50,866.0,40.1656191590419,38597.6339
gpt_ge_50,900.0,42.406426177374215,31440.2607
gpt_ge_50,962.0,46.53851775380773,23111.306
gpt_ge_50,1000.0,49.256537108371305,10478.5322
gpt_ge_50,1038.0,51.12614655395248,14026.7024
gpt_ge_50,1088.0,53.93508726570992,9797.7068
gpt_ge_50,1116.0,54.99613897398097,26366.2483
gpt_ge_50,1120.0,55.31765582630829,2339.9711
gpt_ge_50,1154.0,57.18246169622009,55027.8837
gpt_ge_50,1174.0,58.61623195908392,3349.2675
gpt_ge_50,1192.0,58.911222935493505,15403.6828
gpt_ge_50,1200.0,59.764030180717214,27319.033600000002
gpt_ge_50,1250.0,61.9889794846141,32841.6137
gpt_ge_50,1270.0,63.117510439716746,2895.1709
gpt_ge_50,1280.0,63.39025108149089,9456.7252
gpt_ge_50,1300.0,64.02780981238018,15505.3521
gpt_ge_50,1350.0,65.8418688419497,40689.033800000005
gpt_ge_50,1370.0,66.89482237311466,7794.6973
gpt_ge_50,1380.0,67.40527207472516,55774.6679
gpt_ge_50,1400.0,68.24052997709933,7815.0792
gpt_ge_50,1420.0,68.70233970428237,8507.4552
gpt_ge_50,1440.0,69.57970595657558,14277.9884
gpt_ge_50,1540.0,73.06499061667193,32205.853
gpt_ge_50,1600.0,74.6750321773949,36481.3777
gpt_ge_50,1630.0,75.66873821265939,16091.0616
gpt_ge_50,1710.0,77.13453845270881,38711.038499999995
gpt_ge_50,1730.0,77.87799704661161,46858.748400000004
gpt_ge_50,1830.0,79.94573761524053,3309.4986
gpt_ge_50,1850.0,80.4411449759421,53923.4027
gpt_ge_50,1920.0,82.11095247011149,119627.611
gpt_ge_50,2020.0,84.28790338978025,8033.3624
gpt_ge_50,2040.0,84.55927386027261,13039.8981
gpt_ge_50,2120.0,85.58739960737158,16037.9012
gpt_ge_50,2200.0,86.41494593826145,4874.4462
gpt_ge_50,2260.0,87.06477231246753,21411.8663
gpt_ge_50,2300.0,87.89555155354392,2597.3654
gpt_ge_50,2380.0,88.74534075360069,20669.678
gpt_ge_50,2400.0,89.0792611420998,28637.9853
gpt_ge_50,2500.0,90.09218679280342,14478.6381
gpt_ge_50,2560.0,90.69524748031714,7262.6511
gpt_ge_50,2700.0,91.56042048296645,55103.443199999994
gpt_ge_50,2880.0,92.60497416310423,10684.2529
gpt_ge_50,2884.61,96.40694313366733,152565.7088
gpt_ge_50,226.0,2.5423138637051754,2397.4434
gpt_ge_50,290.0,4.085868842114203,14426.7043
gpt_ge_50,300.0,4.498371974102297,2275.6897
gpt_ge_50,420.0,8.895166813950144,17072.0863
gpt_ge_50,440.0,9.47551983859705,19149.622
gpt_ge_50,480.0,11.442350163526918,31141.7379
gpt_ge_50,526.0,14.552788220227512,14496.0752
gpt_ge_50,540.0,15.08169913264126,10314.7732
gpt_ge_50,546.0,15.337634988388634,13468.9531
gpt_ge_50,550.0,15.524951591766285,13488.2
gpt_ge_50,560.0,16.27576572814277,16673.3568
gpt_ge_50,576.0,17.100364550145702,13959.1855
gpt_ge_50,578.0,17.613350885520536,9997.0353
gpt_ge_50,600.0,19.697797562873337,56340.2531
gpt_ge_50,616.0,21.376466349243717,16985.479
gpt_ge_50,640.0,22.851346614383242,16209.3603
gpt_ge_50,654.0,24.04512424000092,15001.1692
gpt_ge_50,674.0,25.093206581431236,4585.7676
gpt_ge_50,680.0,25.99933628076941,50242.592000000004
gpt_ge_50,690.0,26.650093510229144,6502.6355
gpt_ge_50,692.0,26.800049168029418,10323.4683
gpt_ge_50,698.0,27.297185374143403,15855.8885
gpt_ge_50,700.0,27.712812599617067,4996.7617
gpt_ge_50,712.0,28.352911780263586,20899.2657
gpt_ge_50,720.0,29.15245693567633,29942.2851
gpt_ge_50,722.0,29.797455744150138,19210.4677
gpt_ge_50,728.0,29.920926288265058,3501.968
gpt_ge_50,740.0,30.58951220578038,1686.842
gpt_ge_50,750.0,31.29093958897599,3632.5404
gpt_ge_50,760.0,32.15660361896752,26038.2553
gpt_ge_50,770.0,33.33376378856025,12727.486
gpt_ge_50,776.0,34.09612529478887,17026.9304
gpt_ge_50,800.0,35.80726969406092,50058.8207
gpt_ge_50,808.0,37.18253008996622,34106.0806
gpt_ge_50,840.0,38.57178157447856,31224.3226
gpt_ge_50,850.0,39.18608512978787,24760.8003
gpt_ge_50,854.0,39.36233700511455,2950.5611
gpt_ge_50,866.0,40.1656191590419,37380.0927
gpt_ge_50,880.0,41.327003659121,46372.489
gpt_ge_50,886.0,41.83154598224295,8949.0104
gpt_ge_50,898.0,42.053293289536406,18841.5317
gpt_ge_50,900.0,42.406426177374215,53664.6881
gpt_ge_50,924.0,44.03864484154568,24828.6472
gpt_ge_50,936.0,44.58410290055912,19195.9696
gpt_ge_50,946.0,44.91296417482159,20164.5032
gpt_ge_50,950.0,45.06547663859759,18973.8337
gpt_ge_50,960.0,45.471990938422536,13858.1381
gpt_ge_50,962.0,46.53851775380773,31712.9014
gpt_ge_50,980.0,47.71723465804455,13883.3661
gpt_ge_50,1000.0,49.256537108371305,101434.64080000001
gpt_ge_50,1014.0,50.548918217984834,4863.197
gpt_ge_50,1016.0,50.5954466412602,13683.433
gpt_ge_50,1020.0,50.77143356922608,25912.589099999997
gpt_ge_50,1034.0,51.03121426981743,3750.1036
gpt_ge_50,1040.0,51.457417655347044,25042.8079
gpt_ge_50,1058.0,52.55454037756032,124386.91080000001
gpt_ge_50,1060.0,53.07063645843451,18520.6574
gpt_ge_50,1062.0,53.13244932650921,8305.7633
gpt_ge_50,1064.0,53.17111851347555,12968.1374
gpt_ge_50,1090.0,53.958582949697714,13566.0375
gpt_ge_50,1096.0,54.05573248062684,18282.0167
gpt_ge_50,1098.0,54.15447139735637,43539.3177
gpt_ge_50,1100.0,54.4399400387754,17604.6003
gpt_ge_50,1102.0,54.66823219826348,2424.3562
gpt_ge_50,1106.0,54.711577666418066,16181.4979
gpt_ge_50,1134.0,55.67799135220182,29371.0798
gpt_ge_50,1146.0,55.910454698702026,20513.6719
gpt_ge_50,1150.0,56.009935803885064,2252.0015
gpt_ge_50,1154.0,57.18246169622009,39381.2635
gpt_ge_50,1160.0,58.37563992603556,15099.5989
gpt_ge_50,1166.0,58.489765221187376,9970.6364
gpt_ge_50,1194.0,59.07988519346273,23586.002800000002
gpt_ge_50,1200.0,59.764030180717214,47019.522600000004
gpt_ge_50,1240.0,61.00066210478281,17760.0231
gpt_ge_50,1250.0,61.9889794846141,58062.2443
gpt_ge_50,1260.0,62.94463369838032,13204.9315
gpt_ge_50,1280.0,63.39025108149089,12167.7414
gpt_ge_50,1290.0,63.69515206462634,21821.810400000002
gpt_ge_50,1300.0,64.02780981238018,30865.4629
gpt_ge_50,1310.0,64.38042236941318,17517.5249
gpt_ge_50,1350.0,65.8418688419497,173568.9855
gpt_ge_50,1360.0,66.73678871612314,17695.8501
gpt_ge_50,1370.0,66.89482237311466,8282.080100000001
gpt_ge_50,1380.0,67.40527207472516,44261.5781
gpt_ge_50,1400.0,68.24052997709933,34712.9629
gpt_ge_50,1420.0,68.70233970428237,16239.8223
gpt_ge_50,1440.0,69.57970595657558,130140.07010000001
gpt_ge_50,1460.0,70.49982323241629,13352.5526
gpt_ge_50,1470.0,70.63891602504069,14669.5153
gpt_ge_50,1480.0,70.79142341726458,40079.4476
gpt_ge_50,1500.0,71.44834325347628,59925.4571
gpt_ge_50,1520.0,72.11853096868985,4863.5005
gpt_ge_50,1530.0,72.2775370243966,4822.1047
gpt_ge_50,1540.0,73.06499061667193,96775.8848
gpt_ge_50,1560.0,73.99792527611939,7224.6313
gpt_ge_50,1580.0,74.25373495658712,19286.7366
gpt_ge_50,1600.0,74.6750321773949,27653.4698
gpt_ge_50,1620.0,75.11037356826803,35888.111399999994
gpt_ge_50,1630.0,75.66873821265939,130011.0821
gpt_ge_50,1640.0,76.12289869944583,3443.3322
gpt_ge_50,1650.0,76.27562863112553,17444.4724
gpt_ge_50,1660.0,76.42036166021599,16226.37
gpt_ge_50,1670.0,76.53316834976772,17590.7129
gpt_ge_50,1690.0,76.84381535978957,10447.5135
gpt_ge_50,1700.0,76.99483120692777,21568.8966
gpt_ge_50,1730.0,77.87799704661161,85547.944
gpt_ge_50,1750.0,78.64553324765662,13025.9284
gpt_ge_50,1830.0,79.94573761524053,27929.333700000003
gpt_ge_50,1850.0,80.4411449759421,36342.897
gpt_ge_50,1870.0,80.70109588075522,3026.8807
gpt_ge_50,1880.0,80.8750219742921,28342.6401
gpt_ge_50,1900.0,81.11758601576797,22428.1912
gpt_ge_50,1920.0,82.11095247011149,211933.0989
gpt_ge_50,1950.0,83.16589232650612,16598.728
gpt_ge_50,1960.0,83.27469969724709,17880.0829
gpt_ge_50,1980.0,83.43691549266995,16399.1739
gpt_ge_50,2020.0,84.28790338978025,97995.9656
gpt_ge_50,2040.0,84.55927386027261,15643.3339
gpt_ge_50,2060.0,84.69960487655251,38419.9397
gpt_ge_50,2080.0,84.88933212906267,35551.6271
gpt_ge_50,2100.0,85.09621657660242,6362.035
gpt_ge_50,2120.0,85.58739960737158,134731.3463
gpt_ge_50,2140.0,86.0329540772758,15080.7076
gpt_ge_50,2160.0,86.1527744304183,18944.393
gpt_ge_50,2180.0,86.28533643023832,14464.541
gpt_ge_50,2200.0,86.41494593826145,73029.2293
gpt_ge_50,2220.0,86.66969568783881,59806.0696
gpt_ge_50,2240.0,86.8909840470751,4220.3265
gpt_ge_50,2260.0,87.06477231246753,32253.2854
gpt_ge_50,2280.0,87.22328164574097,5782.6631
gpt_ge_50,2300.0,87.89555155354392,146595.3114
gpt_ge_50,2400.0,89.0792611420998,50477.6673
gpt_ge_50,2420.0,89.41713544162378,18888.21
gpt_ge_50,2440.0,89.4827758332452,11578.4902
gpt_ge_50,2460.0,89.55527669281925,18431.5648
gpt_ge_50,2500.0,90.09218679280342,15133.7387
gpt_ge_50,2520.0,90.5673211318919,15492.0452
gpt_ge_50,2600.0,90.91072720170865,87174.5987
gpt_ge_50,2620.0,91.08672373401484,37172.119099999996
gpt_ge_50,2640.0,91.14266222139203,26586.7418
gpt_ge_50,2660.0,91.20486416177768,16747.1579
gpt_ge_50,2700.0,91.56042048296645,73930.95079999999
gpt_ge_50,2740.0,91.89024568290203,21778.2772
gpt_ge_50,2760.0,91.98863848008688,33632.5677
gpt_ge_50,2780.0,92.14290078312094,58363.936
gpt_ge_50,2800.0,92.26074559352051,1897.6144
gpt_ge_50,2880.0,92.60497416310423,46570.2261
gpt_ge_50,2884.61,96.40694313366733,687007.5379
gpt_ge_50,500.0,12.955063775588146,1454.9145
gpt_ge_50,680.0,25.99933628076941,5378.0252
gpt_ge_50,918.0,43.15571596805927,14253.1851
gpt_ge_50,1058.0,52.55454037756032,11832.454
gpt_ge_50,1080.0,53.71254915492636,16411.8314
gpt_ge_50,1154.0,57.18246169622009,10227.5172
gpt_ge_50,1200.0,59.764030180717214,19648.0304
gpt_ge_50,1250.0,61.9889794846141,27157.9849
gpt_ge_50,1370.0,66.89482237311466,1333.2004
gpt_ge_50,1380.0,67.40527207472516,18212.1809
gpt_ge_50,1440.0,69.57970595657558,19486.3293
gpt_ge_50,1540.0,73.06499061667193,17570.4016
gpt_ge_50,1580.0,74.25373495658712,15300.6065
gpt_ge_50,1620.0,75.11037356826803,24294.5727
gpt_ge_50,1630.0,75.66873821265939,17432.7336
gpt_ge_50,1640.0,76.12289869944583,14910.9151
gpt_ge_50,1800.0,79.36175067768538,7385.7703
gpt_ge_50,1850.0,80.4411449759421,20607.8512
gpt_ge_50,1960.0,83.27469969724709,16533.1198
gpt_ge_50,2080.0,84.88933212906267,14517.8171
gpt_ge_50,2120.0,85.58739960737158,17793.4768
gpt_ge_50,2220.0,86.66969568783881,9807.336
gpt_ge_50,2460.0,89.55527669281925,44644.9411
gpt_ge_50,2500.0,90.09218679280342,5154.3535
gpt_ge_50,2560.0,90.69524748031714,1475.66
gpt_ge_50,2600.0,90.91072720170865,19276.166699999998
gpt_ge_50,2700.0,91.56042048296645,19424.0172
gpt_ge_50,2880.0,92.60497416310423,13637.4524
gpt_ge_50,2884.61,96.40694313366733,99952.0322
gpt_ge_50,340.0,5.601369152232516,29160.3225
gpt_ge_50,520.0,14.131177672448942,15671.1119
gpt_ge_50,716.0,28.488692912816266,6520.7758
gpt_ge_50,730.0,30.01963981541015,13287.3037
gpt_ge_50,770.0,33.33376378856025,19095.4734
gpt_ge_50,832.0,38.16204687525441,14009.7861
gpt_ge_50,924.0,44.03864484154568,17082.1261
gpt_ge_50,976.0,47.609627634762276,5527.8658
gpt_ge_50,1040.0,51.457417655347044,13109.2168
gpt_ge_50,1058.0,52.55454037756032,2646.892
gpt_ge_50,1100.0,54.4399400387754,19382.3956
gpt_ge_50,1120.0,55.31765582630829,25263.6063
gpt_ge_50,1154.0,57.18246169622009,17088.6944
gpt_ge_50,1250.0,61.9889794846141,30577.9788
gpt_ge_50,1350.0,65.8418688419497,29221.685400000002
gpt_ge_50,1440.0,69.57970595657558,21671.4643
gpt_ge_50,1630.0,75.66873821265939,11906.351
gpt_ge_50,1650.0,76.27562863112553,17904.697
gpt_ge_50,1730.0,77.87799704661161,14393.9916
gpt_ge_50,1830.0,79.94573761524053,40657.818
gpt_ge_50,1920.0,82.11095247011149,29478.421000000002
gpt_ge_50,2120.0,85.58739960737158,20213.5218
gpt_ge_50,2600.0,90.91072720170865,16307.978
gpt_ge_50,2780.0,92.14290078312094,2811.2614
gpt_ge_50,2884.61,96.40694313366733,178767.1375
gpt_ge_50,482.0,11.978337899595346,21340.4063
gpt_ge_50,500.0,12.955063775588146,15556.4869
gpt_ge_50,688.0,26.584017465740537,29614.4198
gpt_ge_50,1000.0,49.256537108371305,18119.5071
gpt_ge_50,1570.0,74.10666056494381,19351.3707
gpt_ge_50,1630.0,75.66873821265939,19373.0176
gpt_ge_50,1690.0,76.84381535978957,18333.8094
gpt_ge_50,1700.0,76.99483120692777,20375.6196
gpt_ge_50,2884.61,96.40694313366733,1640.702
gpt_ge_50,4.0,0.04639901806250305,14657.8394
gpt_ge_50,116.0,0.8532758141416292,18231.5342
gpt_ge_50,200.0,2.074158774208039,10569.3981
gpt_ge_50,300.0,4.498371974102297,14668.2614
gpt_ge_50,420.0,8.895166813950144,22670.5702
gpt_ge_50,434.0,9.275689894056498,25667.6055
gpt_ge_50,440.0,9.47551983859705,13351.7343
gpt_ge_50,458.0,10.355368359267732,16579.8286
gpt_ge_50,480.0,11.442350163526918,61414.8807
