czone,part,order,x,y
26003,0,204,479713.97187373595,2795502.7434905567
26003,0,205,479787.29523573467,2795498.821224205
26003,0,206,479801.37441206543,2795520.4264551853
26003,0,207,479808.1417414557,2795530.999966671
26003,0,208,480260.60587898974,2796227.1452815086
26003,0,209,480473.5421637891,2795516.7633847445
26003,0,210,480574.0006792684,2795067.354886516
26003,0,211,480610.9300921951,2795057.1945116958
26003,0,212,480616.8407921334,2795037.7771545555
26003,0,213,482262.49613930815,2794583.446739881
26003,0,214,482284.6704879156,2794553.3239990147
26003,0,215,482630.1806936271,2794030.2589184353
26003,0,216,482656.30730551784,2794043.831955975
26003,0,217,482666.4658386003,2794029.7620415203
26003,0,218,483426.22251350374,2794315.627367549
26003,0,219,483592.3620668886,2794530.1127485186
26003,0,220,483598.4632822032,2794533.477718322
26003,0,221,484164.15862737794,2793836.931961663
26003,0,222,484190.844657234,2793443.661435207
26003,0,223,482178.1165608568,2792272.6479632813
26003,0,224,480322.78588328674,2791978.456745271
26003,0,225,478660.2332599586,2789150.839136822
26003,0,226,473747.680000495,2786838.3702775
26003,0,227,469995.0813169362,2783076.0122300335
26003,0,228,467851.88212284027,2781763.407446817
26003,0,229,463483.5369038202,2779470.53237788
26003,0,230,461506.2819828758,2779091.271830942
26003,0,231,457574.3605680169,2777081.1947740233
26003,0,232,457627.70468054136,2776247.4299612725
26003,0,233,457198.39961291425,2775801.5910107484
26003,0,234,454558.477684409,2774126.81225079
26003,0,235,444988.5807545673,2769758.901241111
26003,0,236,443531.56685601885,2769249.6537371674
26003,0,237,440295.88615962595,2768798.9837925876
26003,0,238,438769.95569693146,2767533.6000693114
26003,0,239,438583.1481014042,2766852.346701343
26003,0,240,437509.49305430276,2766619.226966999
26003,0,241,436072.7502570738,2766699.059572678
26003,0,242,433597.63334051543,2765962.9311902183
26003,0,243,427092.58272332203,2762703.5575647033
26003,0,244,420774.35065113445,2760893.171620979
26003,0,245,419975.8792315494,2759984.173487776
26003,0,246,417335.0489495009,2759159.703181186
26003,0,247,412788.48416673776,2757267.9074937915
26003,0,248,411758.9289876575,2755771.5665212036
26003,0,249,410353.72686637804,2755116.5054197204
26003,0,250,398424.48280049436,2747834.2441103393
26003,0,251,395649.4166176593,2745765.013139562
26003,0,252,387180.2468141213,2738404.7040172378
26003,0,253,378188.4092115121,2729397.229118828
26003,0,254,377414.75976662396,2728997.466101685
26003,0,255,375148.9261130102,2775650.2615551637
26003,0,256,374712.5476963161,2775658.995507962
26003,0,257,373838.93237638165,2795033.3077861574
26003,0,258,373313.7256144084,2795006.2258290835
26003,0,259,372587.35113272077,2808689.8955373266
15700,0,0,1144044.100639971,1838472.659674835
15700,0,1,1144632.6592933855,1828775.5344253622
15700,0,2,1144439.381189078,1828725.7700995905
15700,0,3,1144539.3166133356,1827098.1145697506
15700,0,4,1141737.1085444528,1826929.4370678833
15700,0,5,1142141.3626782573,1820296.569727923
15700,0,6,1141938.4276035868,1818753.257427406
15700,0,7,1136985.8089119776,1818338.0969358867
15700,0,8,1137338.9753721608,1814392.5681946038
15700,0,9,1140283.4037823782,1809428.0511033267
15700,0,10,1134229.869343975,1805592.233656221
15700,0,11,1131742.353938166,1807226.4037677462
15700,0,12,1130568.510954039,1809188.6095574817
15700,0,13,1129774.970006923,1811762.8789281356
15700,0,14,1129623.8980004808,1813473.391036852
15700,0,15,1129133.7068573132,1815034.3911663373
15700,0,16,1127124.4289507389,1818116.5412862047
15700,0,17,1127194.8616957397,1822426.349179225
15700,0,18,1126902.8917361356,1823653.1851842366
15700,0,19,1126036.7043780133,1824879.6451860648
15700,0,20,1124684.4163714347,1825291.4540083767
15700,0,21,1122269.1864102143,1824221.080856132
15700,0,22,1120714.3402884519,1823236.7476392568
15700,0,23,1118707.1622493565,1821298.589729693
15700,0,24,1117726.943216071,1820855.2229036202
15700,0,25,1116110.3032151884,1821039.9633144403
15700,0,26,1114936.284663874,1820852.5420095655
15700,0,27,1114904.804937794,1821013.9465016774
15700,0,28,1113502.1341218937,1820241.1394240586
15700,0,29,1112057.4535076632,1816676.6033828428
15700,0,30,1111204.351304916,1815784.177402387
15700,0,31,1109624.7388104622,1814675.9617224727
15700,0,32,1108100.982567801,1814040.5062834953
15700,0,33,1107364.137514415,1813302.9740628155
15700,0,34,1106684.0359976315,1811797.8015978655
15700,0,35,1106422.3849331532,1809616.5739299457
15700,0,36,1105467.1229414362,1807772.028949862
15700,0,37,1104331.9395345014,1807105.3833580744
15700,0,38,1100494.563131101,1806178.078749593
15700,0,39,1097775.0112867162,1807010.4210845944
15700,0,40,1096887.7444528206,1806987.6237291645
15700,0,41,1095311.749705598,1806095.4101428345
15700,0,42,1094899.1829093958,1805565.2019422848
15700,0,43,1088678.4606015352,1849704.7780307953
15700,0,44,1088254.1002504516,1850148.9170599459
15700,0,45,1087248.5948623093,1850481.1859385737
15700,0,46,1086999.9364135503,1851058.171209333
15700,0,47,1085146.4020272705,1851984.0964117646
15700,0,48,1084901.7824804962,1852217.838650774
15700,0,49,1085017.4495559249,1852526.295598076
15700,0,50,1084606.9143618136,1852673.4775411335
15700,0,51,1084417.1879510279,1853235.990100488
15700,0,52,1078335.1766497656,1852760.6612816963
15700,0,53,1078946.5550509065,1868943.9918381763
15700,0,54,1079267.9128525788,1873005.5684862004
15700,0,55,1078878.913936262,1872950.875002734
15700,0,56,1078880.3536302075,1874930.5679470845
15700,0,57,1078604.9673149209,1875143.8694663143
15700,0,58,1078003.7459219855,1874787.308795127
15700,0,59,1077783.6225525893,1873835.1923640906
15700,0,60,1077559.0277593273,1873619.6647557823
15700,0,61,1077255.8243744704,1873706.3581403468
15700,0,62,1076550.4366479754,1874349.648483636
15700,0,63,1075833.9385039592,1874411.7849818633
15700,0,64,1075905.8993689502,1875533.3822007151
15700,0,65,1074486.7594894452,1876315.2641546149
15700,0,66,1074438.830145842,1877078.7856781285
15700,0,67,1075392.6248516282,1877602.5121847794
15700,0,68,1075240.1483831925,1878310.66695908
15700,0,69,1075602.10764728,1879053.0352077691
15700,0,70,1075063.4819691216,1879416.7276064442
15700,0,71,1074675.3842338347,1881785.9456941027
15700,0,72,1074274.4099348283,1882469.5405509318
15700,0,73,1074550.7694802599,1883029.209579247
15700,0,74,1074448.4325849544,1884391.0406806974
15700,0,75,1074911.6906721275,1885322.0559755622
15700,0,76,1074334.520078661,1886370.7042317796
15700,0,77,1074717.7672089518,1887677.933414923
15700,0,78,1074645.4735092146,1888695.6919471878
15700,0,79,1081536.2081204413,1905326.927137709
15700,0,80,1105499.2028919673,1907518.8914255532
15700,0,81,1106079.3622656164,1906932.9823403675
15700,0,82,1106102.5661702014,1905736.4618768825
15700,0,83,1105054.2675539735,1905546.697702604
15700,0,84,1104755.741464318,1904396.9506652744
15700,0,85,1126692.3076167768,1906106.682178536
15700,0,86,1127571.902017619,1894907.2169172273
15700,0,87,1137218.583046065,1895520.0349612704
15700,0,88,1137101.9884687057,1897133.5312505898
15700,0,89,1147076.0838509917,1897816.0342193374
15700,0,90,1146921.0186795408,1900771.153801472
15700,0,91,1166120.9666039841,1902224.2182441268
15700,0,92,1166781.1391887914,1892206.6395079421
15700,0,93,1170060.6104067364,1892457.0499173265
15700,0,94,1170780.3716346307,1882470.5624609448
15700,0,95,1167535.2356587388,1882196.4887331678
15700,0,96,1169021.9149762555,1862270.735503699
15700,0,97,1159360.3920847937,1861725.7070449851
15700,0,98,1160705.1098925148,1840336.8700644092
15700,0,99,1150418.7359277343,1839875.015178755
15700,0,100,1150458.8455228705,1838861.5042154917
15700,0,101,1144044.100639971,1838472.659674835
23200,0,0,454945.07364250126,2180962.2283746684
23200,0,1,483688.7971509401,2182837.67859629
23200,0,2,495703.0629782583,2183318.1984004527
23200,0,3,498472.2479356624,2148818.9662917787
23200,0,4,483065.9116477982,2147942.51622243
23200,0,5,465940.8844278625,2146497.3749155817
23200,0,6,464984.49364097853,2147276.985106778
23200,0,7,462605.67510521435,2147628.390980204
23200,0,8,461056.31478848844,2148585.606539708
23200,0,9,459499.35688894417,2149879.824029119
23200,0,10,458805.09944111854,2151195.229491641
23200,0,11,457217.28068028204,2152741.8195587406
23200,0,12,456035.98767471465,2155867.486014873
23200,0,13,456857.74246604217,2158814.1386314128
23200,0,14,456626.4024978545,2159576.5056332615
23200,0,15,456994.52170828584,2160277.1160573005
23200,0,16,456942.18287367775,2160698.7624385757
23200,0,17,455720.18973989255,2161943.430849506
23200,0,18,454396.91890169756,2164059.4967907267
23200,0,19,453760.5148259389,2164342.2986616897
23200,0,20,452774.36519626144,2165325.0937429788
23200,0,21,451894.82952841197,2166714.94592752
23200,0,22,436269.6615296066,2165905.227233611
23200,0,23,436776.78597211826,2156135.098571293
23200,0,24,417758.1196623334,2155148.2452725433
23200,0,25,398772.4762656692,2154204.1814312153
23200,0,26,379701.89771785313,2153310.982100879
23200,0,27,360573.47708567564,2152400.9056048766
23200,0,28,359637.87496226304,2171704.257971206
23200,0,29,358732.80349499366,2171666.6195568894
23200,0,30,357953.1537792249,2191191.2222578796
23200,0,31,355828.15084433573,2240055.1119398405
23200,0,32,354589.60940394155,2269108.444492711
23200,0,33,354033.86406390957,2269092.5444048815
23200,0,34,353216.8427612637,2286756.2404257036
23200,0,35,384831.0239671427,2288284.6768419784
23200,0,36,385074.3757067641,2286127.7207153933
23200,0,37,384779.2119272028,2285013.7259094347
23200,0,38,383889.3763473427,2283707.4020385696
23200,0,39,383826.28799573734,2283162.330575205
23200,0,40,384251.60596370586,2282107.1181104537
23200,0,41,386245.6132054979,2279682.9589234167
23200,0,42,386632.91222701303,2278914.546489854
23200,0,43,387035.7125804551,2276635.7315040953
23200,0,44,386473.32215933886,2274331.5080990987
23200,0,45,385793.6552290951,2273417.0766391894
23200,0,46,386555.4669194351,2271825.6619050414
23200,0,47,386958.92789489427,2271463.9460079265
23200,0,48,388647.7981870385,2271194.2428347156
23200,0,49,392641.5731979067,2269396.9800792737
23200,0,50,394786.0381084762,2267898.923958347
23200,0,51,396651.64324682334,2265560.7938642832
23200,0,52,397713.54523532616,2263701.1720695146
23200,0,53,397872.70367400174,2262298.886874597
23200,0,54,398930.62655615015,2262011.776416545
23200,0,55,399099.8716634355,2261605.983499731
23200,0,56,398509.12892058503,2259778.2045399416
23200,0,57,394249.2193256991,2254857.3781511905
23200,0,58,394120.5143495054,2253803.1015944686
23200,0,59,393074.1570115954,2251748.3550440753
23200,0,60,392564.2765066787,2249755.2569232825
23200,0,61,391809.88106299523,2248658.767234007
23200,0,62,390317.1834646411,2247657.042443986
23200,0,63,390129.69794330414,2246564.368759639
23200,0,64,390497.25789748365,2244210.632265536
23200,0,65,390466.4248937509,2241578.461536064
23200,0,66,390358.21315693995,2240139.021457973
23200,0,67,390906.81174345285,2236955.0170377204
23200,0,68,392641.89138674876,2231390.2018987928
23200,0,69,392718.2654304588,2230281.671323607
23200,0,70,393734.1670289226,2228094.9876145865
23200,0,71,393466.4198827101,2226262.1491636126
23200,0,72,394068.1151820683,2224159.1897154767
23200,0,73,394010.21036528534,2222489.752829422
23200,0,74,394206.0737682639,2222128.9143622387
23200,0,75,396362.8300999483,2221251.562089805
23200,0,76,397801.9495293261,2219898.1189018157
23200,0,77,398172.07988723397,2217320.614731863
23200,0,78,398737.4853059952,2216229.8911159104
23200,0,79,398631.21030928154,2214093.3139640666
23200,0,80,399552.70765315695,2214047.0824721865
23200,0,81,399899.2287848941,2213807.661071802
23200,0,82,400068.0236672048,2211450.051749014
23200,0,83,400975.13553539343,2207368.606845259
23200,0,84,401775.3752382548,2206538.9648876805
23200,0,85,401702.9966082374,2206101.924290866
23200,0,86,401377.7138108724,2205985.1233758368
23200,0,87,401446.9987668514,2205345.8509745793
23200,0,88,402182.0354280692,2204937.1475421446
23200,0,89,402442.70737756515,2203931.7512840433
23200,0,90,403937.61127277237,2203909.028493766
23200,0,91,404715.67337140744,2202482.5024033473
23200,0,92,405518.9352783613,2202003.3672511885
23200,0,93,406139.1196139232,2202097.842058712
23200,0,94,407318.27331277635,2201441.4144041813
23200,0,95,408986.177080319,2199547.718577602
23200,0,96,411884.27009956236,2198341.794972169
23200,0,97,413534.4908614874,2198604.518213535
23200,0,98,415565.59117789695,2197557.658123917
23200,0,99,419953.9622403055,2196450.224475177
23200,0,100,426079.73777385685,2195483.8386432556
23200,0,101,430157.3227641069,2194513.478836352
23200,0,102,431081.19142124825,2194040.9480997534
23200,0,103,431646.49830505205,2193476.7587651946
23200,0,104,432453.9285561478,2191703.0712863426
23200,0,105,433302.0740478679,2188963.1047214186
23200,0,106,434054.3874671189,2187841.0591022107
23200,0,107,435389.4521073409,2186660.4112104494
23200,0,108,436106.1260320908,2184674.1904512607
23200,0,109,436834.5990790174,2184066.052473008
23200,0,110,437720.99809168174,2181271.9489991735
23200,0,111,437738.88942211174,2180657.049253394
23200,0,112,437443.8007038217,2180091.956058296
23200,0,113,454945.07364250126,2180962.2283746684
2300,0,0,1501840.5052538186,1709837.1676295095
2300,0,1,1498558.7741988092,1688387.398518303
2300,0,2,1497984.1735470605,1688683.4832000562
2300,0,3,1496849.75431491,1688612.0135181863
2300,0,4,1495471.0024132347,1689356.0738653454
2300,0,5,1492622.1417295164,1689973.2968955436
2300,0,6,1492186.6947023873,1690393.5418167864
2300,0,7,1491168.4287023353,1689150.5779779241
2300,0,8,1490376.2120331305,1688726.207306267
2300,0,9,1489972.4071584465,1687819.626526579
2300,0,10,1489619.96900925,1687645.151286287
2300,0,11,1488489.245370732,1688541.5105519542
2300,0,12,1486327.3044071766,1688828.8530556224
2300,0,13,1484895.4824256515,1688549.431542729
2300,0,14,1481504.5964464904,1689767.9471228705
2300,0,15,1479807.180272639,1690193.3784090069
2300,0,16,1478827.376067074,1692159.7553316078
2300,0,17,1477919.561808745,1692353.7931276418
2300,0,18,1477285.6753142378,1691831.4299513465
2300,0,19,1477141.8534781553,1690886.2958793186
2300,0,20,1476780.9117203616,1690554.0798781782
2300,0,21,1475382.7760322946,1689841.9738668883
2300,0,22,1474715.2929715246,1689177.505548165
2300,0,23,1474037.3723570358,1689494.3432011465
2300,0,24,1473636.446118362,1689403.9556688075
2300,0,25,1473297.2075506898,1687800.0611790942
2300,0,26,1472895.9051472058,1687443.9172867122
2300,0,27,1472059.9365352525,1688305.3992990404
2300,0,28,1471392.7983480105,1689468.467092935
2300,0,29,1471386.6989570225,1692009.262574338
2300,0,30,1471016.262609595,1693036.4541500171
2300,0,31,1469923.3264988048,1694113.986581462
2300,0,32,1469472.7144891564,1694119.9718758569
2300,0,33,1469189.6723850342,1693699.0930376244
2300,0,34,1469466.153634458,1692153.1592802932
2300,0,35,1468668.5163001143,1691724.7651557378
2300,0,36,1468168.7220207367,1692094.17217776
2300,0,37,1467099.0412729243,1694337.6101573808
2300,0,38,1466076.5998819321,1695134.5882457555
2300,0,39,1465295.0508831756,1694306.870195084
2300,0,40,1464864.6741893806,1692424.1766411413
2300,0,41,1464106.676037256,1691688.1004687247
2300,0,42,1462864.3081503925,1691389.2306474326
2300,0,43,1459383.3742656908,1693144.6815444087
2300,0,44,1458792.1281513448,1694230.2687590371
2300,0,45,1458516.0963159085,1694322.0260558904
2300,0,46,1458158.3018356615,1693812.8331907135
2300,0,47,1458627.1677205183,1693317.6323375804
2300,0,48,1458055.1052106277,1692701.053344176
2300,0,49,1456813.3093621102,1691964.7487152193
2300,0,50,1455693.4696123109,1691938.2304677102
2300,0,51,1455202.8290960086,1691693.0993764661
2300,0,52,1455279.644142071,1691331.629895751
2300,0,53,1456351.8059183173,1691138.2519243313
2300,0,54,1456483.1170868285,1690684.8444177266
2300,0,55,1456245.564775823,1689717.3947272578
2300,0,56,1455285.052727805,1688675.2123856745
2300,0,57,1453818.0412272592,1688283.0092896982
2300,0,58,1454376.0947246002,1685185.56179944
2300,0,59,1453393.5549830296,1684646.822309316
2300,0,60,1452004.141374429,1684398.963851171
2300,0,61,1451207.0070115416,1683736.4949979768
2300,0,62,1450271.6688374935,1683583.6424461135
2300,0,63,1447887.0855859835,1684133.228335769
2300,0,64,1447299.4203429688,1683986.6507420754
2300,0,65,1446957.0869349288,1683608.4605395333
2300,0,66,1447121.372493018,1683002.8180780818
2300,0,67,1448201.0287502725,1681883.0362307492
2300,0,68,1448101.2057239693,1680853.9023508048
2300,0,69,1450572.5319294073,1679349.9388705357
2300,0,70,1450422.758104559,1678970.7691171567
2300,0,71,1449512.9081736929,1678681.5336441786
2300,0,72,1448893.070970463,1677642.6472041733
2300,0,73,1447131.7570011641,1679341.4987250513
2300,0,74,1445683.7275711102,1680105.6710803525
2300,0,75,1443687.4564761906,1680557.102903922
2300,0,76,1443196.0855603637,1680911.992382748
2300,0,77,1443084.0310218055,1681548.4965521689
2300,0,78,1442640.432944933,1681755.5502608304
2300,0,79,1441906.663016036,1681768.689075263
2300,0,80,1441940.1655755355,1681510.719169811
2300,0,81,1442602.0955785436,1681405.1698504942
2300,0,82,1442760.4944366885,1681022.3773431277
2300,0,83,1442243.8293441199,1680589.6487342818
2300,0,84,1441320.2885224281,1680645.6114596536
2300,0,85,1441133.2511018016,1680349.109468341
2300,0,86,1441345.881744613,1679772.7035438865
2300,0,87,1441078.4662235477,1679557.1913898028
2300,0,88,1439876.0229918244,1679517.7511295031
2300,0,89,1438351.1863925697,1679934.2549226284
2300,0,90,1437775.299062929,1680110.245107681
2300,0,91,1437481.550263813,1680519.4007679431
2300,0,92,1438297.5626030897,1680590.0595912684
2300,0,93,1438102.1810837614,1681287.9671476954
2300,0,94,1435191.3343551795,1683524.7412794512
2300,0,95,1435105.5675390963,1684005.7318046088
2300,0,96,1436028.5745864369,1684035.410004055
2300,0,97,1435975.8646847631,1684557.3032658163
2300,0,98,1435474.477464756,1685102.587613856
2300,0,99,1434584.099868299,1684960.6145534443
2300,0,100,1433871.9839225095,1685318.7540750627
2300,0,101,1433102.4863236567,1685948.5456658844
2300,0,102,1432888.2567462104,1686561.2303287964
2300,0,103,1432000.486389673,1687641.2721610446
2300,0,104,1431770.284696315,1688405.216806997
2300,0,105,1430500.3008235742,1689423.738922247
2300,0,106,1430268.6843136193,1690102.4223719179
2300,0,107,1428899.994694912,1691138.694429559
2300,0,108,1428606.133588401,1691155.8408217868
2300,0,109,1428122.2382155445,1690386.9103891759
2300,0,110,1427108.5239277068,1691625.5304626394
2300,0,111,1426616.2933266296,1691781.474311569
2300,0,112,1427351.0419004366,1690689.695276193
2300,0,113,1427065.146348391,1690133.8913848454
2300,0,114,1426850.6705206402,1690133.1854914417
2300,0,115,1425887.722247111,1691453.5981338967
2300,0,116,1425942.8655869493,1692169.83756808
2300,0,117,1424902.8690046368,1693614.4984387737
2300,0,118,1424587.8448064737,1694459.2983123264
2300,0,119,1424097.3462204323,1694547.5470981228
2300,0,120,1423537.6849149277,1693834.7697662984
2300,0,121,1422902.6623973288,1693979.2309237581
2300,0,122,1421455.8076051413,1693758.8601297252
2300,0,123,1421085.162015095,1694044.5233988764
2300,0,124,1420731.4112625623,1694982.056042856
2300,0,125,1420264.9008330477,1694478.2053509853
2300,0,126,1419450.5084123646,1694902.1213144155
2300,0,127,1418958.0716749276,1696045.2542128416
2300,0,128,1419388.9934579153,1696506.466307264
2300,0,129,1418649.780965875,1697364.1492302334
2300,0,130,1418483.5328825382,1698139.2837434174
2300,0,131,1417419.508018392,1697877.9041958114
2300,0,132,1417310.0262125188,1697174.1385277824
2300,0,133,1417551.1525539076,1696493.0074163522
2300,0,134,1417213.4022125844,1696458.7138426646
2300,0,135,1416764.1011218443,1695862.6085998116
2300,0,136,1415402.6268383807,1696886.2964646819
2300,0,137,1414785.7007413767,1696398.122633038
2300,0,138,1414385.3287047378,1696510.629064598
2300,0,139,1414309.185669476,1695543.7668757972
2300,0,140,1413374.5850001248,1695486.0710168963
2300,0,141,1412911.1819458422,1696370.2646897687
2300,0,142,1413204.8646576386,1697203.9837601085
2300,0,143,1411812.3894026729,1700153.3237957228
2300,0,144,1411170.7423330108,1700809.6453893704
2300,0,145,1411948.0455056347,1702283.2210900483
2300,0,146,1411451.691090439,1702814.374862922
2300,0,147,1411321.6813821334,1704003.9100144028
2300,0,148,1412064.7691240716,1704482.3462508984
2300,0,149,1412124.096811423,1704825.6451415368
2300,0,150,1411280.1324274114,1705608.5347946999
2300,0,151,1411440.1227511636,1706660.0511928182
2300,0,152,1415614.2091255977,1710925.5808357385
2300,0,153,1415699.7925004268,1713196.4772193923
2300,0,154,1416054.312783794,1713472.3049425508
2300,0,155,1416234.2652899043,1714213.0243197016
2300,0,156,1415867.0431634777,1714657.2692939949
2300,0,157,1414712.144772876,1714348.971879474
2300,0,158,1414372.1183684631,1714663.4772934006
2300,0,159,1413443.3655640036,1715400.6733234732
2300,0,160,1413338.9239523574,1715901.0704015878
2300,0,161,1412385.7117399985,1716568.6410045128
2300,0,162,1413552.0818015237,1717340.6202488816
2300,0,163,1414327.1759364065,1717463.2384735509
2300,0,164,1416380.5103200187,1719482.152752243
2300,0,165,1416930.5179611042,1719747.9914550197
2300,0,166,1417233.1578701094,1720569.8448910173
2300,0,167,1417643.58558746,1720739.6326770575
2300,0,168,1419729.7220019484,1722964.0442395422
2300,0,169,1420280.1047459268,1723743.4884865307
2300,0,170,1420298.2969793181,1724281.1594445133
2300,0,171,1420657.252531428,1724429.645905352
2300,0,172,1421685.9967669926,1726389.3619782755
2300,0,173,1422704.3864496634,1727431.989882837
2300,0,174,1424282.321053657,1727844.285835536
2300,0,175,1426150.8817126292,1726596.4722844984
2300,0,176,1426454.4857229823,1725548.8335658722
2300,0,177,1426864.6482544935,1725141.11124598
2300,0,178,1427489.4012703318,1724837.9972426803
2300,0,179,1427633.1555206017,1725049.1680340897
2300,0,180,1428352.9086936063,1725490.7928587098
2300,0,181,1429662.96845464,1725418.275194965
2300,0,182,1430555.575395042,1724833.117697918
2300,0,183,1431443.3148340322,1725330.7956942809
2300,0,184,1431548.602485995,1725769.6824999792
2300,0,185,1431181.1447873642,1726599.969100865
2300,0,186,1431189.011047432,1727620.300000512
2300,0,187,1432007.2973352126,1728948.7701509222
2300,0,188,1432637.9666259286,1730603.9322937343
2300,0,189,1432913.5560802603,1730951.9853676998
2300,0,190,1433890.84773136,1730006.1781952877
2300,0,191,1434403.6960630605,1730831.959685671
2300,0,192,1434729.4300458143,1732020.8614358138
2300,0,193,1435856.9222791933,1732538.1651916155
2300,0,194,1436098.6919654785,1733480.696258308
2300,0,195,1436562.0967598264,1733653.4937608573
2300,0,196,1436850.2983997522,1734164.0973976196
2300,0,197,1436633.789597176,1735031.5389798083
2300,0,198,1437141.7532666132,1735541.2041980568
2300,0,199,1437229.9437174506,1736016.327471913
2300,0,200,1438583.3867593461,1737575.1477304294
2300,0,201,1439823.3564402296,1737918.023678605
2300,0,202,1440097.4459405027,1739127.3667751388
2300,0,203,1441536.0767553016,1739799.800485481
2300,0,204,1441966.656160255,1740841.9124669472
2300,0,205,1441455.5516607012,1741412.1819645774
2300,0,206,1441163.952977216,1741143.802543655
2300,0,207,1440559.2907767256,1741306.5319611407
2300,0,208,1440671.388416727,1741959.594858035
2300,0,209,1440116.2318009855,1742222.6494394504
2300,0,210,1440203.2695083478,1742544.427581564
2300,0,211,1439419.422484268,1743495.6828140728
2300,0,212,1439264.0421134382,1744240.59718073
2300,0,213,1440103.8941252155,1745765.71256744
2300,0,214,1440810.1689689474,1745758.93750075
2300,0,215,1441793.754972877,1745750.7192351455
2300,0,216,1442240.947737677,1747064.153924986
2300,0,217,1443712.2844223222,1747319.7396482076
2300,0,218,1445175.9407639531,1749435.8738589366
2300,0,219,1446399.1063565782,1750001.582118394
2300,0,220,1446815.0214387595,1751240.8906656464
2300,0,221,1447855.2621218057,1751969.8983371493
2300,0,222,1447914.2215209322,1754022.3124638305
2300,0,223,1448211.014179928,1754150.4341978473
2300,0,224,1448464.102030406,1755029.3618983258
2300,0,225,1449191.7139314674,1755865.2154074386
2300,0,226,1449488.3539674059,1757104.0768264297
2300,0,227,1449538.999800541,1757489.9555030037
2300,0,228,1449172.4933701137,1758160.0648992488
2300,0,229,1449304.376367934,1758652.4054798433
2300,0,230,1449608.3481280461,1758796.2145944124
2300,0,231,1449444.0535799374,1759123.5558570107
2300,0,232,1449579.2294870235,1759722.8763828971
2300,0,233,1449987.876091293,1760054.1949792833
2300,0,234,1449578.8184110618,1760647.6891223579
2300,0,235,1452185.9290812805,1767992.3938442382
2300,0,236,1452565.0650510387,1767685.097325145
2300,0,237,1452973.3244350324,1768023.1090791451
2300,0,238,1453562.5115164432,1769447.360182858
2300,0,239,1454674.3722878192,1770546.2250179811
2300,0,240,1454972.3784692078,1770489.4902537356
2300,0,241,1454943.0765214332,1770161.1513137976
2300,0,242,1455513.2451082105,1769969.2646421446
2300,0,243,1455752.0675450575,1769554.9912170207
2300,0,244,1456194.4487436495,1769469.7648324738
2300,0,245,1456173.7270980473,1768877.58967022
2300,0,246,1456665.7214602875,1768692.6591062932
2300,0,247,1457032.1817530945,1768215.200406363
2300,0,248,1458003.800340364,1768290.1453921231
2300,0,249,1458461.2887114796,1768960.8325707954
2300,0,250,1459415.8815966758,1769349.9759281029
2300,0,251,1460109.7375880682,1770047.4343869716
2300,0,252,1459957.0657561317,1770341.5233486986
2300,0,253,1462653.6613589693,1772075.5020835698
2300,0,254,1463013.7062141926,1771402.0791791047
2300,0,255,1463708.6379258155,1770900.809527316
2300,0,256,1464409.6876458614,1770938.4433435665
2300,0,257,1464606.9246193995,1770171.1158570305
2300,0,258,1465225.522354229,1769433.3995159473
2300,0,259,1465658.76659629,1769268.8222670583
2300,0,260,1466013.0902543522,1769645.2359152117
2300,0,261,1466478.6021962273,1769429.1574206739
2300,0,262,1467355.60840769,1769952.160618667
2300,0,263,1468719.3755182817,1769475.9801640587
2300,0,264,1468640.4857620948,1769117.7242613186
2300,0,265,1469097.9219402284,1769161.4056878404
2300,0,266,1469638.415106853,1768330.8099662447
2300,0,267,1469297.1294926195,1767374.8919805584
2300,0,268,1470144.065965791,1765951.3273420818
2300,0,269,1470196.21749272,1763974.5634940213
2300,0,270,1470770.1502678338,1763369.3893964554
2300,0,271,1470611.1372498733,1762749.0748080707
2300,0,272,1471594.1452013259,1762086.8543329965
2300,0,273,1473443.3334950833,1761953.254937853
2300,0,274,1474088.0602752736,1761423.1456761328
2300,0,275,1475367.0286530738,1761974.2741356685
2300,0,276,1476258.8011265362,1761250.854204257
2300,0,277,1477066.3612779765,1761873.9067734485
2300,0,278,1478005.6113964978,1761544.179309795
2300,0,279,1477963.8995045747,1760689.3980510328
2300,0,280,1478527.6508230267,1760470.7754009373
2300,0,281,1478534.1704591827,1759955.7916630874
2300,0,282,1479289.886048023,1759623.795714751
2300,0,283,1479627.206066772,1759818.2728982416
2300,0,284,1480043.8741252183,1759638.2701907589
2300,0,285,1479785.2140344735,1758796.29570675
2300,0,286,1480537.5671614734,1758409.0313345224
2300,0,287,1481272.1926096294,1756938.8784744886
2300,0,288,1484368.8682032027,1752501.6310418472
2300,0,289,1488612.288540675,1746008.83768811
2300,0,290,1489029.2949802172,1746022.135534566
2300,0,291,1489469.3502383935,1746654.5291232932
2300,0,292,1489720.9114907654,1746517.8166077822
2300,0,293,1489764.9436888795,1746946.9100684174
2300,0,294,1490451.9171315194,1746577.0657691837
2300,0,295,1490462.6368978037,1746842.358136542
2300,0,296,1490778.8529425298,1746946.8990455435
2300,0,297,1491258.0408566138,1746596.6192774696
2300,0,298,1491173.7908061044,1746254.4760068036
2300,0,299,1492036.771225164,1746777.6948666929
2300,0,300,1493193.7750308546,1746191.3099779193
2300,0,301,1494608.6257208523,1746141.9291014182
2300,0,302,1495199.382415036,1746705.7464066257
2300,0,303,1494759.5946177898,1748094.759437609
2300,0,304,1507254.5764046898,1739301.4020299711
