"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21097","Harrison County, Kentucky","19140","*****","9229","100","552","16","686","133","560","132","399","31","184","20","51","78","82","56","374","94","575","36","598","43","502","138","503","135","526","20","671","46","696","148","230","117","441","136","200","91","362","88","482","87","187","71","284","73","84","48","9911","100","640","54","529","98","697","98","413","59","253","87","2","4","138","82","264","114","554","20","580","43","557","142","538","122","601","47","636","17","516","195","280","139","646","169","227","84","384","100","509","107","226","111","393","121","328","164",
"0500000US21099","Hart County, Kentucky","19603","*****","9755","116","617","30","574","109","812","112","440","30","213","23","108","84","180","121","257","105","620","34","562","23","602","110","507","120","566","14","648","58","564","90","467","99","417","94","295","96","321","103","405","100","315","68","184","80","81","46","9848","116","615","25","616","147","741","166","367","10","183","18","84","53","158","96","311","99","544","21","584","55","487","160","640","162","550","15","695","90","782","134","342","119","301","94","431","125","230","72","448","101","385","100","215","75","139","52",
"0500000US21101","Henderson County, Kentucky","44280","*****","21530","104","1185","105","1339","201","1672","200","897","37","469","60","208","89","160","95","862","156","1371","103","1294","87","1385","225","1434","215","1229","62","1436","79","1249","195","676","179","954","199","596","177","674","167","1036","167","846","123","378","108","180","63","22750","104","1219","100","1205","194","1543","203","956","62","446","57","320","126","265","123","554","130","1286","137","1436","101","1353","199","1423","192","1367","113","1458","133","1652","240","610","160","883","183","602","159","1021","218","1182","187","970","156","581","143","418","114",
"0500000US21103","Henry County, Kentucky","15856","*****","7839","83","466","16","516","103","545","113","394","40","163","8","61","51","57","52","350","75","450","32","406","20","535","95","400","83","472","23","618","57","533","103","179","78","381","112","124","54","292","95","447","87","253","60","142","54","55","26","8017","83","455","38","481","91","536","93","329","23","165","23","163","63","61","39","166","52","427","19","501","44","486","111","487","106","487","31","512","16","604","137","160","55","396","151","235","76","267","70","440","89","293","59","186","74","180","70",
"0500000US21105","Hickman County, Kentucky","4439","*****","2066","84","94","33","75","55","128","54","80","52","11","12","0","13","3","6","81","52","171","29","143","69","150","63","111","72","60","50","137","30","170","63","95","52","54","36","80","43","117","48","88","39","72","67","76","59","70","67","2373","84","95","29","94","36","136","39","153","57","25","30","20","23","14","21","84","51","103","41","66","51","248","85","125","92","67","47","165","41","206","58","71","42","84","50","109","51","145","61","59","33","104","59","141","73","59","49",
"0500000US21107","Hopkins County, Kentucky","45119","*****","21835","116","1124","39","1571","218","1370","202","933","64","634","106","266","98","306","140","594","144","1346","83","1425","95","1133","215","1376","238","1394","107","1564","141","1423","231","801","200","678","165","563","125","941","145","958","164","791","136","389","119","255","85","23284","116","1494","39","1383","212","1616","225","887","73","390","57","140","83","260","90","768","116","1496","77","1438","76","1340","237","1492","215","1365","83","1364","74","1631","211","733","184","787","173","603","136","1001","190","1181","177","790","154","528","109","597","161",
"0500000US21109","Jackson County, Kentucky","13086","*****","6379","84","414","14","497","113","434","123","125","62","205","106","5","17","36","53","239","107","370","7","355","20","337","85","488","90","416","8","463","24","360","136","98","71","433","120","158","112","256","96","312","108","216","61","73","44","89","67","6707","84","383","20","330","126","467","120","461","59","246","112","36","42","28","37","106","90","366","2","380","20","504","167","327","148","444","20","440","20","393","139","369","156","153","93","218","113","265","102","306","102","176","81","168","79","141","71",
"0500000US21111","Jefferson County, Kentucky","783022","*****","380955","49","24360","3","23468","995","26021","995","15195","15","8943","4","4228","533","5220","498","14560","652","28171","22","28707","14","26944","1066","24175","1064","22347","24","22731","14","23501","861","10074","763","13739","846","9214","785","12274","762","15906","779","10393","570","5566","510","5218","491","402067","49","23444","17","22330","923","24798","919","14660","3","8660","14","4970","601","4211","564","14909","635","28464","50","29511","6","26696","1014","24956","1014","23335","23","23914","18","24238","985","10734","632","16491","1023","10744","737","13055","645","20384","790","13675","666","8727","670","9161","603",
"0500000US21113","Jessamine County, Kentucky","54588","*****","26554","133","1700","118","1943","228","1838","215","1097","42","729","86","356","116","363","158","960","184","1861","168","1593","116","1737","325","1775","254","1568","46","1596","80","1824","251","647","234","890","217","561","169","915","200","1009","179","635","148","565","142","392","168","28034","133","1591","102","2017","255","1646","253","1134","101","775","76","220","125","295","117","1252","107","1808","195","1828","187","1720","324","1736","294","1685","96","1814","143","1917","284","550","148","1245","264","698","162","1011","195","1168","193","859","188","590","167","475","158",
"0500000US21115","Johnson County, Kentucky","22334","*****","11142","79","619","24","907","194","577","199","512","35","273","38","262","135","38","43","320","133","578","24","639","44","770","195","641","198","727","30","754","49","693","154","261","88","574","152","200","114","474","203","595","169","374","135","339","133","15","26","11192","79","538","22","776","153","580","150","457","40","165","94","64","52","148","114","362","141","603","59","644","24","818","158","611","156","735","23","770","27","788","176","456","156","396","137","369","175","394","125","596","145","533","139","246","133","143","80",
"0500000US21117","Kenton County, Kentucky","171288","*****","85259","80","5495","69","5753","380","5706","389","3515","39","1843","128","1299","365","968","237","3061","419","6305","38","6498","107","6447","429","5152","423","4933","108","5277","162","5818","490","1768","284","3240","440","1742","258","2780","299","3538","303","2150","237","1146","222","825","194","86029","80","5390","48","5059","553","5628","554","3434","38","1638","102","630","203","950","216","3385","255","6241","67","6344","92","6319","385","5154","378","4862","121","5106","73","5065","458","2444","364","3603","427","2218","321","2816","300","3744","342","2709","269","1612","269","1678","236",
"0500000US21119","Knott County, Kentucky","13830","*****","6914","80","314","20","461","103","379","111","254","20","242","117","151","95","95","66","290","116","342","4","344","20","365","108","354","107","471","84","457","20","510","128","157","108","365","114","255","95","127","65","539","102","184","80","214","75","44","42","6916","80","291","20","317","104","481","92","244","20","238","91","119","70","94","80","177","99","364","20","369","20","309","105","443","115","411","20","470","20","587","139","208","101","295","90","246","99","280","100","392","111","226","84","222","92","133","51",
"0500000US21121","Knox County, Kentucky","29865","*****","14497","156","911","48","885","217","1018","226","645","17","325","28","256","111","160","80","530","129","1009","42","968","31","765","219","961","222","917","37","977","11","960","228","347","134","608","159","219","83","622","140","513","123","473","108","284","84","144","90","15368","156","911","49","1153","151","945","289","585","16","379","73","116","91","119","77","600","112","913","31","995","38","828","216","898","213","944","29","1010","57","938","166","476","143","610","234","301","115","444","129","855","140","435","130","560","155","353","175",
"0500000US21123","Larue County, Kentucky","15107","*****","7612","168","398","31","342","104","692","127","321","30","138","85","69","48","118","73","310","103","460","24","575","107","383","127","541","113","411","5","433","8","580","112","284","90","222","84","204","76","292","87","344","89","211","71","167","76","117","73","7495","168","406","37","413","120","551","126","278","7","127","61","53","48","74","49","231","74","411","6","468","29","560","139","401","140","457","55","460","5","431","132","236","101","536","164","152","85","207","93","502","114","252","80","115","54","174","71",
"0500000US21125","Laurel County, Kentucky","62983","*****","31201","155","1828","87","2254","316","2025","285","1247","38","658","34","416","126","392","172","1016","193","1972","59","2232","84","1945","233","2092","250","2041","76","2123","28","1920","267","773","201","1368","273","632","156","1065","222","1440","241","798","136","585","144","379","154","31782","155","1784","66","2251","261","1635","266","1241","53","594","34","376","172","520","211","952","230","1899","54","2185","117","1943","261","2180","254","1996","30","2040","38","2027","280","917","217","1362","279","795","192","1280","247","1406","219","1064","223","692","177","643","173",
"0500000US21127","Lawrence County, Kentucky","16077","*****","7869","30","476","25","511","129","629","128","344","7","162","20","122","83","84","69","189","73","417","20","463","12","330","130","615","126","509","3","526","9","503","127","224","96","348","100","236","121","237","85","459","104","247","81","123","71","115","75","8208","30","455","53","277","121","752","122","319","3","132","112","41","47","12","19","349","120","404","20","487","27","479","130","477","136","480","20","538","20","577","122","271","129","296","76","464","163","450","162","329","88","246","86","188","83","185","72",
"0500000US21129","Lee County, Kentucky","7339","*****","4151","106","157","75","250","64","160","63","100","60","92","37","42","35","49","35","117","52","311","24","394","50","256","139","356","115","294","96","304","20","403","82","82","52","76","59","108","62","146","59","235","66","123","46","43","32","53","46","3188","106","186","74","133","84","307","76","37","29","84","52","3","6","6","14","123","65","136","63","177","11","172","74","185","74","169","8","211","18","331","64","75","38","126","58","112","68","129","63","189","76","192","55","19","29","86","53",
"0500000US21131","Leslie County, Kentucky","10079","*****","5062","125","267","89","248","109","396","109","173","67","58","28","77","96","129","112","110","81","313","122","231","117","364","175","549","170","152","78","344","17","477","112","89","76","185","102","216","83","174","90","193","65","235","64","57","58","25","33","5017","125","229","89","248","82","316","83","208","74","76","36","143","98","107","93","62","67","222","107","158","120","306","99","497","136","323","12","361","37","357","123","153","96","233","113","345","155","138","127","124","72","196","74","81","76","134","73",
"0500000US21133","Letcher County, Kentucky","20808","*****","10437","53","604","48","524","153","869","155","453","22","213","16","114","64","103","60","278","78","573","24","613","7","546","189","753","182","672","40","699","54","670","170","204","88","571","200","230","93","386","110","659","123","445","75","134","48","124","65","10371","53","486","5","614","127","605","126","387","10","173","24","137","95","42","42","297","97","506","24","587","11","674","151","572","151","634","6","681","24","856","142","309","123","449","136","358","109","448","131","666","133","493","91","208","70","189","63",
"0500000US21135","Lewis County, Kentucky","12965","*****","6478","109","396","20","343","81","495","99","282","27","130","20","96","59","97","72","142","74","453","81","374","20","359","92","328","96","427","20","437","20","468","102","180","76","268","93","157","65","284","112","301","101","156","77","224","82","81","50","6487","109","372","20","374","145","430","168","250","20","162","84","48","54","6","10","212","76","349","20","353","20","434","110","337","116","386","20","469","82","363","107","225","99","393","130","160","61","234","87","400","101","220","64","136","58","174","55",
"0500000US21137","Lincoln County, Kentucky","24504","*****","12093","104","872","28","799","194","901","169","498","31","256","26","56","48","58","36","500","63","809","77","730","31","518","130","810","131","682","8","772","30","741","171","441","144","577","162","237","106","383","140","656","182","399","81","271","80","127","75","12411","104","840","83","697","117","890","124","474","15","251","45","40","34","118","69","482","90","733","61","705","10","787","168","693","196","764","36","845","24","769","164","286","101","573","160","305","129","361","116","778","141","445","100","240","111","335","123",
"0500000US21139","Livingston County, Kentucky","8903","*****","4415","82","277","86","337","92","266","107","173","74","5","7","41","42","16","14","233","49","219","18","238","18","287","62","143","63","275","24","313","10","368","88","196","86","108","68","117","54","258","75","200","68","223","50","109","48","13","12","4488","82","220","20","165","72","327","69","198","75","32","35","47","54","0","18","199","66","226","6","250","14","200","102","241","102","245","13","339","27","361","114","69","49","294","115","122","63","176","66","315","81","166","68","153","59","143","81",
"0500000US21141","Logan County, Kentucky","27986","*****","13763","100","946","43","1005","170","900","171","589","44","266","29","159","85","121","108","413","104","902","107","855","85","921","167","792","218","840","83","888","54","738","162","379","125","701","180","230","97","437","130","743","148","367","111","344","108","227","101","14223","100","949","71","1068","143","790","126","542","51","241","33","76","55","121","74","518","89","859","82","849","71","768","214","921","180","790","79","835","45","963","147","344","109","598","150","603","194","437","117","715","123","450","125","460","114","326","108",
"0500000US21143","Lyon County, Kentucky","8900","*****","5131","101","132","20","172","56","185","44","143","18","163","48","35","25","9","10","184","67","416","79","510","73","394","92","340","93","349","41","316","21","359","100","204","83","174","64","172","66","257","86","245","66","132","62","171","73","69","34","3769","101","121","18","76","43","233","43","145","44","13","13","63","42","9","10","129","33","191","40","154","13","162","81","220","48","219","26","243","14","326","75","114","50","204","65","191","54","223","71","286","64","157","51","170","62","120","49",
"0500000US21145","McCracken County, Kentucky","67564","*****","32876","148","1985","68","2383","232","1981","227","1293","134","772","151","447","190","508","197","872","237","1916","151","2038","140","1973","285","2296","257","2205","116","2025","79","2077","239","852","217","1270","240","600","175","1492","217","1645","230","1189","155","580","118","477","134","34688","148","1744","47","2186","318","1921","322","1240","141","634","76","591","204","329","129","876","164","2024","75","2252","81","1916","282","2317","284","2208","116","1902","83","2110","248","1017","212","1579","257","1033","235","1525","210","1777","220","1375","227","1249","256","883","190",
"0500000US21147","McCreary County, Kentucky","16867","*****","9252","69","476","13","529","126","559","127","331","3","134","73","299","140","122","81","149","92","574","37","830","62","798","114","737","132","690","67","593","51","645","162","195","105","292","114","245","121","205","89","356","114","280","86","145","76","68","61","7615","69","455","7","524","108","504","108","294","15","136","73","93","67","109","88","243","91","437","6","481","16","566","87","321","87","498","6","480","20","731","110","193","82","112","73","186","143","167","69","496","154","243","110","137","66","209","121",
"0500000US21149","McLean County, Kentucky","9114","*****","4604","59","264","13","285","79","314","78","211","18","80","56","102","55","26","25","200","63","223","18","310","37","207","73","308","68","275","12","313","16","318","74","119","60","188","67","130","64","163","64","192","59","247","65","36","26","93","51","4510","59","236","23","236","63","320","63","187","18","90","7","72","48","9","10","139","47","231","18","235","2","151","59","386","61","276","18","277","3","252","97","191","76","218","63","113","48","197","73","254","69","206","70","160","53","74","34",
"0500000US21151","Madison County, Kentucky","95769","*****","46947","244","2680","102","3018","280","2821","301","1868","106","1995","137","1028","207","1430","372","2877","417","3444","94","3008","107","2892","313","2751","284","2853","121","2721","87","2604","254","1327","261","1234","224","745","174","1466","245","1980","244","1353","189","534","144","318","101","48822","244","2630","86","2670","364","2800","321","1658","53","2528","113","1451","325","1305","254","2892","337","3130","79","2964","78","2788","310","2978","337","2815","85","2851","92","2759","230","1311","235","1498","252","1030","215","1601","271","1941","223","1731","213","692","158","799","162",
"0500000US21153","Magoffin County, Kentucky","11348","*****","5724","54","357","25","432","119","320","119","228","15","34","42","30","34","111","115","223","118","310","20","415","42","249","93","367","93","370","20","399","20","370","114","183","111","297","107","82","49","228","86","368","88","189","61","115","59","47","43","5624","54","329","15","329","122","316","122","234","13","84","72","173","88","13","17","121","77","317","35","348","20","380","88","256","88","386","27","378","20","457","102","150","88","225","93","121","61","277","90","294","87","222","61","110","71","104","52",
"0500000US21155","Marion County, Kentucky","19749","*****","9963","139","593","107","501","196","919","119","445","100","200","34","104","67","98","54","371","72","678","67","681","86","622","140","551","162","546","25","664","81","656","147","349","125","380","118","119","53","333","79","567","127","290","84","203","72","93","51","9786","139","550","76","633","141","630","164","429","65","163","3","70","45","137","65","292","73","578","78","552","57","534","117","740","193","617","105","664","98","715","136","289","126","374","125","202","67","289","86","556","92","350","90","242","74","180","65",
"0500000US21157","Marshall County, Kentucky","31743","*****","15783","107","789","39","1070","249","879","243","659","47","300","27","77","46","268","109","441","100","847","19","935","44","872","170","925","162","932","13","1037","2","1172","201","615","145","585","157","466","125","799","164","808","155","679","129","394","126","234","96","15960","107","700","18","951","176","733","169","607","39","277","29","116","68","293","180","467","143","877","59","899","41","929","193","921","185","940","34","1107","52","1286","175","451","154","621","173","448","142","703","185","998","177","668","144","473","135","495","134",
"0500000US21159","Martin County, Kentucky","11027","*****","6127","130","244","140","230","71","358","71","207","20","6","11","35","56","67","62","308","104","489","33","752","66","473","97","550","105","426","40","404","70","322","105","223","93","110","71","204","92","147","76","249","102","205","88","41","58","77","81","4900","130","391","144","173","96","398","107","178","20","82","66","40","38","26","30","169","83","223","20","252","20","309","105","243","105","302","20","351","20","342","119","98","62","274","119","142","81","208","103","289","108","242","73","38","22","130","73",
"0500000US21161","Mason County, Kentucky","16956","*****","8278","138","437","26","653","113","431","115","382","31","168","15","62","51","51","44","374","108","578","83","521","60","388","115","474","113","550","70","552","44","590","134","133","98","444","113","213","75","248","72","566","161","272","61","94","58","97","56","8678","138","525","58","542","133","509","134","311","34","152","99","168","83","62","53","166","82","490","24","524","43","425","107","614","129","537","47","573","24","481","126","152","95","591","154","194","101","403","109","528","126","303","84","233","79","195","81",
"0500000US21163","Meade County, Kentucky","30158","*****","15243","121","796","43","937","150","1036","163","590","38","385","64","134","93","222","106","529","126","918","74","1145","111","1022","198","1251","193","1000","69","943","13","892","192","521","204","677","158","293","109","545","121","632","133","515","94","172","66","88","64","14915","121","705","41","937","153","1087","160","519","47","265","28","132","79","127","81","554","108","843","46","1033","60","1328","239","875","214","923","41","991","54","1076","176","382","139","675","140","374","130","379","109","751","149","530","104","254","122","175","71",
"0500000US21165","Menifee County, Kentucky","6230","*****","3105","189","176","70","235","111","112","79","88","32","46","28","77","43","26","19","122","59","76","66","171","74","232","141","130","77","102","55","298","51","141","66","64","41","247","118","66","46","127","55","262","72","87","50","134","57","86","68","3125","189","167","53","143","77","204","88","186","104","80","15","2","15","74","67","64","29","139","67","97","55","269","80","105","59","208","76","214","76","181","90","132","75","163","61","89","56","138","61","149","60","199","119","98","77","24","19",
"0500000US21167","Mercer County, Kentucky","23028","*****","11708","248","839","103","769","162","625","148","469","72","274","47","200","102","205","100","323","140","746","82","688","39","588","176","657","174","671","59","760","46","1071","247","325","144","544","196","260","94","439","102","500","108","446","111","212","76","97","68","11320","248","626","64","770","155","546","124","373","24","341","166","131","114","61","50","411","178","650","28","660","27","450","158","793","156","691","95","723","2","957","161","353","139","375","117","203","71","731","117","421","110","532","99","359","131","163","67",
"0500000US21169","Metcalfe County, Kentucky","10425","*****","5083","126","294","2","342","91","370","90","193","94","158","99","87","76","58","63","91","56","267","20","306","15","280","95","322","87","285","20","423","56","475","99","61","41","180","89","99","55","154","66","313","78","188","63","48","34","89","53","5342","126","277","14","402","128","328","102","250","71","125","85","64","49","25","45","150","67","270","20","280","11","226","84","439","98","309","11","360","48","396","91","164","73","178","86","174","82","179","58","279","96","318","50","60","40","89","44",
"0500000US21171","Monroe County, Kentucky","11269","*****","5700","72","387","52","471","85","367","92","265","45","82","52","116","57","81","50","167","66","361","40","290","10","329","88","360","107","340","33","334","7","365","87","147","67","258","72","160","74","167","61","292","78","133","56","168","61","60","30","5569","72","304","4","371","90","360","58","228","40","90","20","75","47","62","41","128","53","342","43","304","32","269","82","368","73","335","31","337","6","368","123","167","67","337","89","111","51","291","78","235","70","225","70","151","70","111","51",
"0500000US21173","Montgomery County, Kentucky","28395","*****","13761","120","776","25","980","189","1108","216","596","51","327","75","125","83","78","71","651","109","908","28","911","25","745","154","861","152","904","34","984","74","925","186","387","142","426","132","420","186","210","78","725","181","315","87","251","76","148","57","14634","120","777","43","797","167","933","175","626","84","224","8","91","69","365","176","525","106","873","53","923","34","722","157","1104","179","1036","54","1044","85","1130","170","267","122","460","130","384","109","407","133","858","142","534","106","267","87","287","143",
"0500000US21175","Morgan County, Kentucky","14053","*****","8059","68","398","56","398","87","482","96","242","20","121","20","178","61","67","44","197","62","729","78","718","53","544","131","599","115","599","47","501","27","509","104","101","44","428","109","161","74","395","86","305","91","215","57","118","50","54","40","5994","68","356","50","409","73","256","77","283","60","93","57","22","27","64","55","166","63","361","54","329","20","248","76","492","77","387","4","450","54","359","80","226","70","257","76","216","94","263","86","306","73","210","56","150","65","91","51",
"0500000US21177","Muhlenberg County, Kentucky","30591","*****","15674","72","887","41","880","181","1077","150","675","85","310","30","117","61","268","157","531","157","979","37","1022","57","829","170","1056","187","1000","29","1225","122","900","158","649","156","511","111","389","115","586","138","777","152","455","114","295","98","256","99","14917","72","761","23","916","129","685","134","568","44","286","37","220","84","104","55","413","76","817","47","872","81","909","207","952","203","902","27","1002","68","1167","175","284","105","647","162","416","118","520","127","847","149","680","143","452","142","497","123",
"0500000US21179","Nelson County, Kentucky","47606","*****","23799","142","1663","111","1778","352","1499","338","1007","81","460","39","252","138","215","100","986","187","1592","84","1470","63","1541","218","1356","225","1436","107","1618","120","1418","255","862","242","971","194","526","114","841","198","1086","185","789","115","290","77","143","87","23807","142","1213","57","1472","206","1435","235","905","85","494","85","148","89","150","117","980","149","1525","94","1718","105","1589","235","1279","233","1422","78","1580","43","1701","197","694","167","886","179","674","169","733","159","1334","175","736","122","573","135","566","141",
"0500000US21181","Nicholas County, Kentucky","7708","*****","3816","111","146","86","195","101","326","102","198","52","88","74","28","38","73","90","143","105","241","103","105","52","335","93","227","96","241","18","270","14","261","91","124","57","201","100","45","30","119","58","197","62","55","31","145","54","53","36","3892","111","289","86","171","74","435","67","119","52","85","81","16","20","21","27","191","79","182","97","153","63","204","105","335","110","232","3","255","18","188","82","89","49","242","86","158","64","113","57","150","71","156","38","56","33","52","24",
"0500000US21183","Ohio County, Kentucky","23735","*****","11786","85","597","8","735","141","885","144","595","57","322","40","148","104","140","77","429","132","718","95","686","26","567","154","896","140","727","38","760","28","745","162","239","81","545","159","285","85","398","133","559","108","432","96","258","90","120","51","11949","85","684","89","723","135","964","116","480","24","272","21","81","48","59","42","404","62","626","12","701","66","892","170","683","129","709","13","736","38","526","139","471","106","565","146","246","80","441","104","673","113","435","87","320","93","258","91",
"0500000US21185","Oldham County, Kentucky","69257","*****","36171","86","1842","71","2576","274","2623","274","1695","60","1012","106","559","231","387","172","1226","267","1858","118","2050","94","2346","271","3019","249","2868","147","2778","43","2301","207","860","125","1394","197","717","140","1003","171","1329","146","957","141","627","128","144","54","33086","86","1566","71","2400","180","2703","180","1730","71","824","76","270","109","614","215","869","185","1350","100","1807","133","2407","241","2211","231","2408","106","2327","72","2466","214","709","165","1106","207","838","163","1011","138","1314","160","1160","158","571","115","425","145",
"0500000US21187","Owen County, Kentucky","11330","*****","5823","56","323","40","302","89","507","95","241","53","192","81","7","10","34","48","314","82","299","11","357","29","294","98","336","94","332","4","400","3","172","68","385","91","242","76","163","98","151","80","387","99","176","72","110","79","99","68","5507","53","267","13","341","95","290","95","228","6","45","50","164","76","76","74","101","63","308","25","330","2","369","83","276","81","364","2","385","5","474","130","131","94","172","86","178","73","250","85","264","82","277","85","45","33","172","73",
"0500000US21189","Owsley County, Kentucky","3971","*****","2006","157","198","76","95","68","133","66","101","36","58","26","7","11","32","44","25","24","151","96","70","55","101","57","88","67","189","71","77","50","136","68","128","90","123","85","18","18","121","62","103","49","35","26","13","15","4","16","1965","157","91","52","81","55","37","31","30","30","13","14","10","16","82","64","15","23","84","66","186","71","68","60","66","47","143","81","142","76","176","69","90","52","129","63","79","62","138","65","130","72","29","27","71","41","75","55",
"0500000US21191","Pendleton County, Kentucky","14723","*****","7559","136","444","19","339","120","657","132","378","45","183","23","96","63","112","58","197","60","473","6","451","7","453","159","406","144","455","3","507","20","614","149","276","127","286","102","266","92","165","77","381","98","151","57","164","62","105","58","7164","136","389","13","489","129","417","133","314","52","199","88","38","34","70","51","209","68","375","4","449","5","283","99","525","102","461","92","483","8","460","104","145","79","517","104","160","73","322","104","343","110","313","65","117","52","86","46",
"0500000US21193","Perry County, Kentucky","27499","*****","13558","80","830","20","750","203","1192","205","587","49","272","17","106","79","156","98","405","124","786","43","854","50","719","185","1044","245","807","4","973","110","966","188","274","114","549","173","456","163","354","134","656","161","261","112","346","115","215","125","13941","80","818","37","542","172","1206","167","510","33","237","27","20","25","87","66","530","80","848","77","871","6","710","156","978","157","862","9","947","34","841","188","484","159","790","238","570","181","471","128","577","164","460","140","287","161","295","105",
"0500000US21195","Pike County, Kentucky","56727","*****","28139","160","1374","29","1805","253","1451","263","1142","62","772","79","607","190","165","89","920","201","1708","18","1748","76","1848","231","1710","221","1960","65","1889","34","1914","215","539","174","1469","205","733","178","1114","231","1440","225","872","146","509","148","450","138","28588","160","1444","62","1342","223","1891","215","1045","22","580","22","205","112","422","175","846","169","1511","34","1591","89","1424","253","1924","265","1893","41","2007","65","1949","264","1020","227","1211","234","923","234","1241","266","1584","240","1174","172","769","192","592","151",
"0500000US21197","Powell County, Kentucky","13038","*****","6510","55","390","13","460","117","533","128","275","17","241","64","29","31","15","16","207","65","428","10","409","13","322","115","486","112","438","28","451","63","508","110","147","80","204","92","216","101","109","58","334","112","166","50","65","48","77","53","6528","55","379","20","332","113","559","123","302","35","143","75","33","26","84","62","249","76","397","20","389","20","497","108","333","99","402","20","409","15","482","114","213","96","179","68","132","63","227","102","365","83","181","64","123","59","118","49",
"0500000US21199","Pulaski County, Kentucky","65897","*****","32510","147","1955","99","1843","278","2455","292","1361","89","673","41","273","126","217","105","1275","172","1952","72","1974","96","2083","265","1983","288","2005","73","2142","47","2014","242","951","247","1524","309","671","156","1268","193","1705","216","932","171","708","155","546","144","33387","147","1711","58","1953","248","2017","251","1341","82","594","25","549","173","105","66","1005","193","1844","67","2088","86","1869","237","2248","229","2005","54","2192","63","2599","342","975","222","1297","319","708","178","1292","230","2017","261","1142","170","735","165","1101","197",
"0500000US21201","Robertson County, Kentucky","2283","*****","1096","138","12","12","68","46","75","42","25","18","24","18","15","17","4","8","17","13","118","73","116","76","83","68","34","25","98","49","40","29","81","46","41","27","40","34","22","17","31","20","64","37","22","25","57","30","9","11","1187","138","75","43","172","102","88","37","92","54","5","7","0","13","10","11","26","18","77","59","39","37","111","69","85","54","20","16","68","34","65","30","14","14","66","31","25","21","47","27","11","11","52","30","11","14","28","22",
"0500000US21203","Rockcastle County, Kentucky","16163","*****","7994","67","460","32","334","102","630","95","333","17","165","2","108","68","39","34","312","76","458","12","506","20","408","100","489","104","491","24","602","16","500","101","353","91","370","93","297","108","226","95","370","96","383","60","80","46","80","45","8169","67","403","35","493","118","457","120","370","35","134","65","78","40","89","54","251","66","442","10","484","8","506","123","477","116","538","19","576","9","585","97","235","80","371","88","154","73","352","116","441","132","364","94","172","74","197","81",
"0500000US21205","Rowan County, Kentucky","24578","*****","11872","157","614","7","589","159","757","159","442","39","743","54","312","143","563","144","936","150","849","18","755","26","623","168","602","168","583","39","619","14","585","160","277","110","452","159","166","75","333","129","469","129","205","88","274","102","124","60","12706","157","686","98","548","202","791","218","394","25","1318","209","367","122","274","125","835","200","774","57","689","20","503","125","735","121","599","22","654","24","866","188","354","127","207","85","163","98","285","121","715","157","374","126","265","87","310","99",
"0500000US21207","Russell County, Kentucky","18221","*****","9020","63","540","48","561","159","740","159","383","32","237","98","214","106","70","55","180","72","531","40","507","40","427","125","492","126","505","25","625","82","693","126","231","96","325","104","242","107","391","104","480","114","282","88","195","78","169","77","9201","63","482","25","615","198","518","189","373","30","271","131","120","65","141","93","209","94","544","72","533","28","527","135","436","146","514","4","610","30","685","140","206","86","428","120","337","109","257","102","546","139","315","92","247","91","287","85",
"0500000US21209","Scott County, Kentucky","59536","*****","29470","129","1866","33","2056","252","2054","257","1286","80","824","77","296","110","312","103","1457","149","2095","128","2022","95","2090","293","1823","255","2274","189","2022","130","1711","203","722","157","877","166","579","149","842","144","992","119","699","118","316","94","255","87","30066","129","1817","64","2014","232","2106","234","1280","79","822","64","350","120","484","161","1129","199","2139","122","2104","131","2382","248","1863","213","2026","103","1816","65","1961","207","706","157","772","156","582","122","896","157","1156","147","702","157","490","114","469","126",
"0500000US21211","Shelby County, Kentucky","49096","*****","24177","189","1569","87","1277","258","1927","258","1039","127","398","37","175","87","247","85","1128","169","1392","127","1468","162","1499","264","1453","303","1615","246","1730","200","1931","251","487","181","1051","183","619","197","647","161","1076","160","736","153","466","114","247","104","24919","189","1256","88","1664","197","1245","192","913","131","539","130","313","114","201","109","953","139","1608","163","1580","99","1563","265","1756","283","1843","131","1664","58","1826","231","652","170","950","167","786","201","710","149","1154","205","892","136","462","118","389","127",
